Country,Year,Period,Region,TC_Adoption,FC_Adoption, HH_reporting_CD_Ever_Empty,median_CD_lasted_empty,promoter_rating,correct_wait,correct_procedure,water_points_visited,housholds_visited,dispensers_with_issues,functionality
Uganda,2017,Nov/Dec,Overall,63%,61%,23%,5,4.13,82%,86%,87,694,6%,80%
Uganda,2018,Jan/Feb,BTJ,65%,60%,19%,4,4.70,98%,83%,6,48,17%,83%
Uganda,2018,Jan/Feb,KBK3,48%,48%,41%,4,4.07,71%,100%,7,56,0%,67%
Uganda,2018,Jan/Feb,KBK4,66%,66%,44%,21,4.31,63%,100%,4,32,17%,33%
Uganda,2018,Jan/Feb,MBL,68%,61%,18%,3,4.50,96%,83%,13,103,0%,100%
Uganda,2018,Jan/Feb,MFW,62%,54%,0%,,4.00,100%,100%,14,112,0%,78%
Uganda,2018,Jan/Feb,NTB,60%,60%,69%,4,4.13,63%,96%,6,48,13%,50%
Uganda,2018,Jan/Feb,PLS,65%,58%,0%,,4.00,100%,100%,12,96,0%,67%
Uganda,2018,Jan/Feb,SRK,43%,43%,40%,7,4.06,70%,99%,11,88,7%,57%
Uganda,2018,Jan/Feb,TRR,67%,63%,18%,6,4.38,96%,94%,9,72,15%,69%
Uganda,2018,Jan/Feb,Overall,60%,56%,23%,5,4.21,88%,95%,82,655,6%,69%
Malawi,2017,Nov/Dec,ZMB1,100%,100%,25%,2.50,3.8,100%,100%,1,8,0,100%
Malawi,2017,Nov/Dec,ZMB2,100%,100%,0%,0,5,88%,100%,1,8,0,100%
Malawi,2017,Nov/Dec,ZMB3,100%,100%,1%,1,5,86%,100%,9,72,0,90%
Malawi,2017,Nov/Dec,ZMB4,80%,79%,5%,2,4,86%,95%,11,87,0,100%
Malawi,2017,Nov/Dec,ZMB5,92%,92%,10%,2,5,77%,100%,12,96,0,80%
Malawi,2017,Nov/Dec,ZMB6,85%,85%,3%,2,5,82%,96%,9,72,0,100%
Malawi,2017,Nov/Dec,ZMB7,79%,79%,4%,5,5,80%,98%,7,56,0,89%
Malawi,2017,Nov/Dec,ZMB8,75%,75%,8%,4,4,100%,100%,3,24,0,60%
Malawi,2017,Nov/Dec,Overall,87%,86%,5%,2,5,84%,98%,53,423,0,88%
Malawi,2018,Jan/Feb,ZMB3,77%,67%,0%,,4.5,98%,100%,8,64,22%,89%
Malawi,2018,Jan/Feb,ZMB4,83%,83%,8%,30.00,4.2,84%,94%,11,86,0%,100%
Malawi,2018,Jan/Feb,ZMB5,75%,65%,0%,,4.5,81%,98%,11,88,9%,100%
Malawi,2018,Jan/Feb,ZMB6,81%,63%,1%,30.00,4.7,89%,97%,10,70,18%,91%
Malawi,2018,Jan/Feb,ZMB7,70%,61%,0%,,4.4,80%,96%,7,56,0%,100%
Malawi,2018,Jan/Feb,ZMB8,88%,83%,0%,,4.4,96%,96%,3,24,0%,75%
Malawi,2018,Jan/Feb,ZMB9,75%,75%,13%,30.00,4.8,100%,100%,1,8,0%,100%
Malawi,2018,Jan/Feb,Overall,78%,70%,3%,30.00,4.5,88%,97%,51,396,9%,95%
